timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-09-08 19:00:00,999.99,25.4,7.5,34,23.8,0.0
2025-09-08 20:00:00,999.99,23.5,7.3,41,22.3,0.0
2025-09-08 21:00:00,980.07,21.8,8.9,48,20.6,0.0
2025-09-08 22:00:00,944.93,20.5,9.5,52,19.2,0.0
2025-09-08 23:00:00,681.05,19.9,11.3,51,18.1,0.0
2025-09-09 00:00:00,63.86,19.4,12.2,51,17.3,0.0
2025-09-09 01:00:00,35.52,18.8,11.7,51,16.7,0.0
2025-09-09 02:00:00,33.78,18.2,11.7,53,16.1,0.0
2025-09-09 03:00:00,23.83,17.9,11.2,53,15.7,0.0
2025-09-09 04:00:00,23.75,17.5,10.2,54,15.4,0.0
2025-09-09 05:00:00,23.75,17.0,8.6,55,15.2,0.0
2025-09-09 06:00:00,24.08,16.4,7.6,57,14.7,0.0
2025-09-09 07:00:00,38.65,13.3,7.7,71,11.7,0.0
2025-09-09 08:00:00,39.93,13.4,8.4,71,11.7,0.0
2025-09-09 09:00:00,28.39,14.6,6.0,69,13.5,0.0
2025-09-09 10:00:00,23.94,16.8,5.6,64,16.0,0.0
2025-09-09 11:00:00,24.25,19.3,5.8,58,18.7,0.0
2025-09-09 12:00:00,31.26,21.9,6.4,51,21.3,0.0
2025-09-09 13:00:00,25.5,24.0,8.8,45,23.5,0.0
2025-09-09 14:00:00,37.85,25.6,11.6,39,24.7,0.0
2025-09-09 15:00:00,44.94,27.0,12.1,33,25.5,0.0
2025-09-09 16:00:00,54.66,27.4,11.6,31,25.3,0.0
2025-09-09 17:00:00,58.61,27.2,10.8,31,25.3,0.0
2025-09-09 18:00:00,47.11,26.5,8.5,33,25.0,0.0
2025-09-09 19:00:00,213.5,25.3,8.6,40,24.2,0.0
2025-09-09 20:00:00,93.15,23.5,6.5,49,23.2,0.0
2025-09-09 21:00:00,25.66,22.2,6.1,57,22.3,0.0
2025-09-09 22:00:00,15.15,21.3,5.9,61,21.6,0.0
2025-09-09 23:00:00,9.77,20.0,4.7,67,20.5,0.0
2025-09-10 00:00:00,11.15,19.1,2.6,71,20.0,0.0
2025-09-10 01:00:00,11.94,18.8,5.9,69,18.9,0.0
2025-09-10 02:00:00,10.62,18.3,4.0,70,18.6,0.1
2025-09-10 03:00:00,8.56,16.6,4.7,81,17.0,1.0
2025-09-10 04:00:00,9.17,16.0,7.6,85,16.1,0.0
2025-09-10 05:00:00,8.52,15.1,5.0,88,15.3,0.0
2025-09-10 06:00:00,10.56,14.2,5.0,90,14.3,0.0
2025-09-10 07:00:00,68.11,13.2,2.0,82,13.0,0.0
2025-09-10 08:00:00,101.83,14.2,0.9,82,14.5,0.0
2025-09-10 09:00:00,32.63,15.6,9.6,72,14.4,0.0
2025-09-10 10:00:00,31.55,17.3,5.8,65,16.7,0.0
2025-09-10 11:00:00,70.98,19.5,4.9,56,18.9,0.0
2025-09-10 12:00:00,52.86,21.8,4.5,48,21.1,0.0
2025-09-10 13:00:00,63.25,23.0,6.0,44,22.3,0.0
2025-09-10 14:00:00,42.63,24.0,6.5,40,23.3,0.0
2025-09-10 15:00:00,38.97,24.8,7.6,37,23.7,0.0
2025-09-10 16:00:00,88.26,25.4,8.1,34,23.7,0.0
2025-09-10 17:00:00,35.76,25.2,6.8,34,23.7,0.0
2025-09-10 18:00:00,39.12,25.0,4.7,33,23.8,0.0
2025-09-10 19:00:00,239.05,23.9,7.4,38,22.4,0.0
2025-09-10 20:00:00,214.84,22.0,7.7,49,21.1,0.0
2025-09-10 21:00:00,855.23,20.6,6.9,57,20.2,0.0
2025-09-10 22:00:00,548.41,19.1,3.2,68,19.6,0.0
2025-09-10 23:00:00,48.01,18.4,0.9,72,19.3,0.0
2025-09-11 00:00:00,37.42,17.6,0.6,75,18.5,0.0
2025-09-11 01:00:00,46.35,16.6,1.3,80,17.5,0.0
2025-09-11 02:00:00,26.84,16.2,0.4,82,17.2,0.0
2025-09-11 03:00:00,32.04,15.6,2.4,84,16.2,0.0
2025-09-11 04:00:00,26.59,15.1,2.4,84,15.6,0.0
2025-09-11 05:00:00,45.48,14.4,4.1,87,14.6,0.0
2025-09-11 06:00:00,77.19,13.8,2.9,89,13.9,0.0
2025-09-11 07:00:00,137.83,9.2,3.2,99,8.5,0.0
2025-09-11 08:00:00,59.12,9.6,3.1,97,8.9,0.0
2025-09-11 09:00:00,22.56,10.6,3.6,94,10.0,0.0
2025-09-11 10:00:00,17.81,12.9,2.8,81,12.4,0.0
2025-09-11 11:00:00,20.13,16.8,2.6,63,16.4,0.0
2025-09-11 12:00:00,19.05,20.3,2.3,50,19.9,0.0
2025-09-11 13:00:00,20.51,22.6,1.7,42,22.6,0.0
2025-09-11 14:00:00,22.63,24.0,2.1,35,23.7,0.0
2025-09-11 15:00:00,24.89,24.6,4.3,32,23.7,0.0
2025-09-11 16:00:00,24.06,25.0,6.9,31,23.1,0.0
2025-09-11 17:00:00,28.8,24.8,8.0,32,22.8,0.0
2025-09-11 18:00:00,621.05,24.3,8.3,33,22.4,0.0
2025-09-11 19:00:00,950.53,24.5,8.1,30,22.3,0.0
2025-09-11 20:00:00,970.02,22.4,9.6,38,20.4,0.0
2025-09-11 21:00:00,962.18,20.8,10.8,43,18.6,0.0
2025-09-11 22:00:00,900.06,19.6,10.0,44,17.4,0.0
2025-09-11 23:00:00,341.93,18.9,10.1,46,16.7,0.0
2025-09-12 00:00:00,133.31,18.5,10.4,48,16.3,0.0
2025-09-12 01:00:00,43.52,17.9,9.3,49,15.8,0.0
2025-09-12 02:00:00,32.89,17.5,8.3,48,15.3,0.0
2025-09-12 03:00:00,25.96,16.8,6.2,51,15.0,0.0
2025-09-12 04:00:00,27.16,15.9,5.4,57,14.4,0.0
2025-09-12 05:00:00,34.22,15.6,6.1,58,14.1,0.0
2025-09-12 06:00:00,62.36,14.9,5.5,61,13.5,0.0
2025-09-12 07:00:00,88.29,12.8,5.2,56,10.7,0.0
2025-09-12 08:00:00,29.69,13.9,5.3,51,11.6,0.0
2025-09-12 09:00:00,19.34,15.1,5.7,47,12.9,0.0
2025-09-12 10:00:00,17.48,17.0,4.3,45,15.2,0.0
2025-09-12 11:00:00,17.91,19.6,5.0,42,18.0,0.0
2025-09-12 12:00:00,17.11,22.5,5.6,39,21.1,0.0
2025-09-12 13:00:00,16.75,24.6,5.9,34,23.5,0.0
2025-09-12 14:00:00,17.29,25.8,7.4,32,24.6,0.0
2025-09-12 15:00:00,17.87,26.5,9.1,32,25.0,0.0
2025-09-12 16:00:00,17.34,26.6,10.3,31,24.6,0.0
2025-09-12 17:00:00,16.2,26.7,10.6,29,24.4,0.0
2025-09-12 18:00:00,35.05,26.4,10.7,29,24.0,0.0
2025-09-12 19:00:00,93.15,25.6,9.7,31,23.6,0.0
2025-09-12 20:00:00,43.31,23.6,11.4,37,21.4,0.0
2025-09-12 21:00:00,17.61,22.8,11.4,39,20.6,0.0
2025-09-12 22:00:00,16.39,22.2,10.0,40,20.2,0.0
2025-09-12 23:00:00,15.31,21.1,10.4,43,19.1,0.0
2025-09-13 00:00:00,15.63,20.7,10.2,44,18.7,0.0
2025-09-13 01:00:00,26.57,20.0,9.6,44,18.0,0.0
2025-09-13 02:00:00,31.9,19.5,8.9,45,17.5,0.0
2025-09-13 03:00:00,19.34,18.6,7.9,48,16.7,0.0
2025-09-13 04:00:00,14.79,18.0,7.8,50,16.2,0.0
2025-09-13 05:00:00,20.1,17.1,6.0,54,15.7,0.0
2025-09-13 06:00:00,30.18,16.2,5.5,58,14.9,0.0
2025-09-13 07:00:00,43.12,13.4,6.4,66,11.7,0.0
2025-09-13 08:00:00,34.99,13.6,3.4,67,12.4,0.0
2025-09-13 09:00:00,20.87,14.9,5.0,61,13.5,0.0
2025-09-13 10:00:00,17.52,17.1,4.5,54,15.9,0.0
2025-09-13 11:00:00,15.77,20.0,5.0,46,18.8,0.0
2025-09-13 12:00:00,16.22,23.1,7.0,40,21.7,0.0
2025-09-13 13:00:00,18.93,25.1,10.9,33,23.3,0.0
2025-09-13 14:00:00,25.22,26.0,12.8,30,23.8,0.0
2025-09-13 15:00:00,41.94,26.5,13.4,28,23.9,0.0
2025-09-13 16:00:00,24.46,26.6,13.6,27,23.6,0.0
2025-09-13 17:00:00,58.53,26.5,14.4,26,23.2,0.0
2025-09-13 18:00:00,379.29,26.0,14.4,27,22.8,0.0
2025-09-13 19:00:00,694.49,25.4,12.7,29,22.5,0.0
2025-09-13 20:00:00,246.96,23.5,10.1,35,21.2,0.0
2025-09-13 21:00:00,53.99,22.1,8.5,38,20.2,0.0
2025-09-13 22:00:00,14.37,20.6,9.8,43,18.6,0.0
2025-09-13 23:00:00,15.91,19.9,11.6,44,17.5,0.0
2025-09-14 00:00:00,9.41,19.4,12.6,47,17.0,0.0
2025-09-14 01:00:00,9.08,18.6,12.7,52,16.4,0.0
2025-09-14 02:00:00,13.19,17.9,11.3,59,16.1,0.0
2025-09-14 03:00:00,13.41,17.2,11.2,66,15.8,0.0
2025-09-14 04:00:00,13.17,16.8,9.8,70,15.8,0.0
2025-09-14 05:00:00,12.82,16.2,7.6,74,15.6,0.0
2025-09-14 06:00:00,13.43,15.4,5.1,79,15.2,0.0
2025-09-14 07:00:00,13.05,12.9,4.9,85,12.4,0.0
2025-09-14 08:00:00,11.15,13.0,7.0,87,12.2,0.0
2025-09-14 09:00:00,10.54,14.4,4.8,81,14.0,0.0
2025-09-14 10:00:00,11.27,16.5,4.2,72,16.3,0.0
2025-09-14 11:00:00,11.69,19.0,4.9,62,18.7,0.0
2025-09-14 12:00:00,10.74,21.2,5.4,54,20.9,0.0
2025-09-14 13:00:00,9.65,23.2,6.9,46,22.7,0.0
2025-09-14 14:00:00,12.58,24.5,7.7,40,23.8,0.0
2025-09-14 15:00:00,21.96,25.4,6.9,36,24.4,0.0
2025-09-14 16:00:00,25.29,25.6,6.3,33,24.3,0.0
2025-09-14 17:00:00,67.19,25.5,7.0,33,24.0,0.0
2025-09-14 18:00:00,180.9,25.2,6.8,34,23.7,0.0
2025-09-14 19:00:00,129.01,23.6,5.5,44,23.0,0.0
2025-09-14 20:00:00,226.62,22.0,6.9,51,21.4,0.0
2025-09-14 21:00:00,50.35,20.9,6.0,57,20.6,0.0
2025-09-14 22:00:00,17.86,19.6,8.9,62,18.9,0.0
2025-09-14 23:00:00,10.17,18.4,7.2,68,18.1,0.0
2025-09-15 00:00:00,6.23,17.1,3.5,75,17.4,0.0
2025-09-15 01:00:00,4.2,16.4,1.4,82,17.3,0.0
2025-09-15 02:00:00,5.62,15.9,3.8,83,16.3,0.0
2025-09-15 03:00:00,9.08,15.6,3.6,85,16.0,0.0
2025-09-15 04:00:00,7.14,14.9,7.1,88,14.9,0.0
2025-09-15 05:00:00,5.58,14.2,4.2,92,14.6,0.0
2025-09-15 06:00:00,4.36,14.0,9.7,94,13.5,0.0
2025-09-15 07:00:00,9.16,13.5,9.8,93,12.8,0.0
2025-09-15 08:00:00,13.57,13.5,12.2,93,12.5,0.0
2025-09-15 09:00:00,14.88,14.9,10.5,88,14.3,0.0
2025-09-15 10:00:00,15.42,17.0,10.8,75,16.3,0.0
2025-09-15 11:00:00,15.16,19.3,13.6,61,17.8,0.0
2025-09-15 12:00:00,9.56,20.6,14.4,53,18.8,0.0
2025-09-15 13:00:00,8.16,21.8,14.2,47,19.7,0.0
2025-09-15 14:00:00,11.54,22.8,13.4,42,20.8,0.0
2025-09-15 15:00:00,13.68,23.1,13.3,41,21.2,0.0
2025-09-15 16:00:00,11.44,22.9,15.1,42,20.5,0.0
2025-09-15 17:00:00,8.15,22.2,16.0,42,19.6,0.0
2025-09-15 18:00:00,6.35,21.7,14.5,39,18.9,0.0
2025-09-15 19:00:00,17.54,21.4,13.8,39,18.6,0.0
2025-09-15 20:00:00,50.44,19.9,13.2,42,17.1,0.0
2025-09-15 21:00:00,137.74,18.4,10.9,46,15.9,0.0
2025-09-15 22:00:00,17.72,17.1,9.9,50,14.8,0.0
2025-09-15 23:00:00,10.61,16.0,8.8,54,13.9,0.0
2025-09-16 00:00:00,19.68,15.2,7.3,57,13.3,0.0
2025-09-16 01:00:00,16.45,14.1,4.2,62,12.6,0.0
2025-09-16 02:00:00,21.52,13.4,1.7,66,12.4,0.0
2025-09-16 03:00:00,17.53,12.4,3.4,71,11.3,0.0
2025-09-16 04:00:00,45.55,12.0,4.0,74,10.8,0.0
2025-09-16 05:00:00,92.71,11.5,4.7,77,10.2,0.0
2025-09-16 06:00:00,95.57,11.1,5.8,80,9.6,0.0
2025-09-16 07:00:00,239.07,7.0,4.8,86,5.0,0.0
2025-09-16 08:00:00,285.09,7.6,4.5,84,5.7,0.0
2025-09-16 09:00:00,52.87,9.1,2.4,78,7.7,0.0
2025-09-16 10:00:00,10.93,11.4,1.9,68,10.0,0.0
2025-09-16 11:00:00,18.06,14.1,1.4,56,12.7,0.0
2025-09-16 12:00:00,18.8,16.5,0.7,47,15.3,0.0
2025-09-16 13:00:00,18.81,18.5,0.8,41,17.5,0.0
2025-09-16 14:00:00,19.08,19.9,1.9,36,18.8,0.0
2025-09-16 15:00:00,19.62,20.9,2.7,33,19.4,0.0
2025-09-16 16:00:00,19.54,21.4,3.3,31,19.3,0.0
2025-09-16 17:00:00,66.92,21.4,3.9,31,19.3,0.0
2025-09-16 18:00:00,643.65,20.9,6.1,33,18.6,0.0
2025-09-16 19:00:00,975.79,21.2,8.8,30,18.4,0.0
2025-09-16 20:00:00,984.33,19.3,9.2,37,16.6,0.0
2025-09-16 21:00:00,971.31,18.0,10.0,43,15.3,0.0
2025-09-16 22:00:00,386.35,16.9,10.5,47,14.2,0.0
2025-09-16 23:00:00,19.54,16.2,11.7,47,13.3,0.0
2025-09-17 00:00:00,14.22,15.7,11.9,47,12.6,0.0
2025-09-17 01:00:00,15.15,15.2,12.5,48,12.0,0.0
2025-09-17 02:00:00,13.03,14.9,12.9,48,11.5,0.0
2025-09-17 03:00:00,14.24,14.6,12.7,50,11.3,0.0
2025-09-17 04:00:00,14.16,14.3,13.1,52,11.1,0.0
2025-09-17 05:00:00,10.49,14.1,13.0,54,10.9,0.0
2025-09-17 06:00:00,11.99,13.8,13.1,55,10.7,0.0
2025-09-17 07:00:00,15.91,11.4,12.6,62,8.1,0.0
2025-09-17 08:00:00,18.07,11.6,12.9,62,8.3,0.0
2025-09-17 09:00:00,11.31,13.1,9.9,58,10.4,0.0
2025-09-17 10:00:00,12.22,14.9,11.4,54,12.1,0.0
2025-09-17 11:00:00,14.37,16.9,12.0,50,14.2,0.0
2025-09-17 12:00:00,14.74,19.2,13.2,43,16.4,0.0
2025-09-17 13:00:00,14.86,21.4,14.6,37,18.5,0.0
2025-09-17 14:00:00,15.2,23.0,15.8,34,20.1,0.0
2025-09-17 15:00:00,15.99,24.0,18.0,31,20.6,0.0
2025-09-17 16:00:00,16.74,24.8,18.7,28,20.9,0.0
2025-09-17 17:00:00,16.8,25.0,18.6,27,20.9,0.0
2025-09-17 18:00:00,16.76,24.1,17.1,28,20.3,0.0
2025-09-17 19:00:00,33.01,24.0,15.3,27,20.2,0.0
2025-09-17 20:00:00,38.28,22.1,15.3,30,18.4,0.0
2025-09-17 21:00:00,7.13,20.8,16.1,33,17.0,0.0
2025-09-17 22:00:00,0.43,19.9,17.2,35,15.9,0.0
2025-09-17 23:00:00,0.0,19.0,18.3,39,15.0,0.0
2025-09-18 00:00:00,1.3,18.1,19.0,44,14.3,0.0
2025-09-18 01:00:00,0.0,17.4,18.9,49,13.7,0.0
2025-09-18 02:00:00,0.0,16.6,17.8,52,13.2,0.0
2025-09-18 03:00:00,0.0,16.1,16.3,56,13.0,0.0
2025-09-18 04:00:00,0.0,15.6,14.9,59,12.8,0.0
2025-09-18 05:00:00,0.0,15.1,14.3,62,12.5,0.0
2025-09-18 06:00:00,2.17,14.6,10.3,65,12.6,0.0
2025-09-18 07:00:00,9.91,12.3,9.6,73,10.3,0.0
2025-09-18 08:00:00,10.34,12.1,7.0,73,10.5,0.0
2025-09-18 09:00:00,10.62,13.1,4.0,69,11.9,0.0
2025-09-18 10:00:00,12.48,14.7,2.3,61,13.7,0.0
2025-09-18 11:00:00,15.44,16.3,4.8,55,14.9,0.0
2025-09-18 12:00:00,15.39,18.0,7.2,49,16.2,0.0
2025-09-18 13:00:00,16.9,19.2,8.7,46,17.4,0.0
2025-09-18 14:00:00,16.61,20.0,8.8,44,18.4,0.0
2025-09-18 15:00:00,16.91,20.5,8.1,43,18.9,0.0
2025-09-18 16:00:00,16.57,20.8,7.8,43,19.1,0.0
2025-09-18 17:00:00,15.32,20.6,7.8,44,18.9,0.0
2025-09-18 18:00:00,58.18,20.1,7.8,45,18.4,0.0
2025-09-18 19:00:00,519.68,20.2,6.5,45,18.7,0.0
2025-09-18 20:00:00,82.32,18.5,7.9,51,16.9,0.0
2025-09-18 21:00:00,16.19,17.5,8.0,54,15.9,0.0
2025-09-18 22:00:00,10.29,16.9,7.4,54,15.2,0.0
2025-09-18 23:00:00,13.25,16.2,7.6,54,14.3,0.0
2025-09-19 00:00:00,15.69,15.6,8.2,55,13.6,0.0
2025-09-19 01:00:00,28.01,15.1,7.3,60,13.4,0.0
2025-09-19 02:00:00,68.79,14.5,6.5,65,13.1,0.0
2025-09-19 03:00:00,33.9,13.5,1.9,74,13.0,0.0
2025-09-19 04:00:00,17.63,12.9,3.5,77,12.0,0.0
2025-09-19 05:00:00,19.13,12.2,4.2,83,11.5,0.0
2025-09-19 06:00:00,81.74,11.4,2.9,90,10.9,0.0
2025-09-19 07:00:00,86.14,8.4,4.4,86,6.9,0.0
2025-09-19 08:00:00,79.8,8.9,5.2,85,7.2,0.0
2025-09-19 09:00:00,22.35,10.2,5.3,79,8.7,0.0
2025-09-19 10:00:00,15.61,12.4,4.2,67,11.0,0.0
2025-09-19 11:00:00,14.91,14.8,3.0,54,13.3,0.0
2025-09-19 12:00:00,15.06,17.0,2.9,45,15.3,0.0
2025-09-19 13:00:00,29.1,18.8,3.3,39,17.2,0.0
2025-09-19 14:00:00,60.56,20.1,3.4,35,18.6,0.0
2025-09-19 15:00:00,66.73,21.0,3.4,34,19.3,0.0
2025-09-19 16:00:00,77.2,21.4,3.1,34,19.6,0.0
2025-09-19 17:00:00,629.74,21.1,3.1,35,19.5,0.0
2025-09-19 18:00:00,897.23,20.7,2.2,37,19.2,0.0
2025-09-19 19:00:00,957.7,21.4,2.9,37,20.0,0.0
2025-09-19 20:00:00,972.38,19.6,4.9,44,18.1,0.0
2025-09-19 21:00:00,951.9,18.5,4.7,49,17.2,0.0
2025-09-19 22:00:00,347.78,17.4,4.7,55,16.2,0.0
2025-09-19 23:00:00,24.63,16.6,4.7,58,15.5,0.0
2025-09-20 00:00:00,14.48,16.0,6.6,57,14.5,0.0
2025-09-20 01:00:00,12.27,15.9,8.5,54,13.7,0.0
2025-09-20 02:00:00,11.88,15.6,7.9,54,13.6,0.0
2025-09-20 03:00:00,13.24,15.2,6.9,58,13.4,0.0
2025-09-20 04:00:00,12.22,14.6,6.2,62,13.1,0.0
2025-09-20 05:00:00,11.44,14.3,6.4,64,12.7,0.0
2025-09-20 06:00:00,11.26,14.2,7.0,64,12.5,0.0
2025-09-20 07:00:00,11.51,10.6,6.5,73,8.6,0.0
2025-09-20 08:00:00,11.52,10.9,7.8,75,8.9,0.0
2025-09-20 09:00:00,10.23,12.1,7.8,72,10.3,0.0
2025-09-20 10:00:00,8.53,14.2,5.2,66,12.9,0.0
2025-09-20 11:00:00,9.04,16.9,4.8,58,15.8,0.0
2025-09-20 12:00:00,8.41,19.7,6.4,51,18.5,0.0
2025-09-20 13:00:00,8.2,21.8,8.6,45,20.4,0.0
2025-09-20 14:00:00,8.37,23.3,9.1,40,21.8,0.0
2025-09-20 15:00:00,8.4,24.5,9.2,37,22.9,0.0
2025-09-20 16:00:00,9.83,25.4,9.6,34,23.5,0.0
2025-09-20 17:00:00,12.38,25.6,10.3,32,23.5,0.0
2025-09-20 18:00:00,12.76,25.1,9.3,34,23.2,0.0
2025-09-20 19:00:00,28.68,25.3,6.5,26,23.0,0.0
2025-09-20 20:00:00,29.15,23.1,7.5,33,21.0,0.0
2025-09-20 21:00:00,14.94,21.9,8.2,35,19.6,0.0
2025-09-20 22:00:00,10.29,21.1,9.0,34,18.5,0.0
2025-09-20 23:00:00,3.09,21.0,11.2,34,18.0,0.0
2025-09-21 00:00:00,0.0,19.6,10.7,39,16.9,0.0
2025-09-21 01:00:00,0.0,18.2,9.2,43,15.7,0.0
2025-09-21 02:00:00,1.75,17.1,9.7,50,14.8,0.0
2025-09-21 03:00:00,1.08,16.4,10.5,56,14.2,0.0
2025-09-21 04:00:00,0.46,15.7,8.9,60,13.9,0.0
2025-09-21 05:00:00,1.0,14.9,4.3,65,13.9,0.0
2025-09-21 06:00:00,4.47,14.6,2.1,69,14.1,0.0
2025-09-21 07:00:00,6.27,11.5,5.7,69,9.7,0.0
2025-09-21 08:00:00,2.85,12.3,6.5,65,10.3,0.0
2025-09-21 09:00:00,0.0,13.8,4.9,60,12.0,0.0
2025-09-21 10:00:00,0.0,15.9,1.8,52,14.6,0.0
2025-09-21 11:00:00,0.0,17.7,4.8,47,16.0,0.0
2025-09-21 12:00:00,0.0,19.0,7.9,44,16.9,0.0
2025-09-21 13:00:00,0.0,20.9,6.6,39,19.0,0.0
2025-09-21 14:00:00,0.0,21.9,8.9,37,19.8,0.0
2025-09-21 15:00:00,0.0,22.0,11.2,36,19.5,0.0
2025-09-21 16:00:00,0.0,21.9,12.5,36,19.1,0.0
2025-09-21 17:00:00,0.0,21.9,10.4,35,19.3,0.0
2025-09-21 18:00:00,0.0,20.5,17.3,39,17.1,0.0
2025-09-21 19:00:00,0.0,15.2,24.8,65,11.2,0.0
2025-09-21 20:00:00,0.0,13.4,20.8,65,9.6,0.3
2025-09-21 21:00:00,0.0,11.9,15.9,76,9.0,0.5
2025-09-21 22:00:00,0.0,11.9,12.7,72,9.3,0.0
2025-09-21 23:00:00,0.0,11.9,11.0,66,9.3,0.0
2025-09-22 00:00:00,0.0,12.0,9.8,63,9.4,0.0
2025-09-22 01:00:00,0.0,11.6,12.7,64,8.6,0.0
2025-09-22 02:00:00,0.0,11.0,12.3,70,8.2,0.0
2025-09-22 03:00:00,0.0,10.1,12.2,75,7.4,0.0
2025-09-22 04:00:00,0.0,10.4,14.1,65,7.0,0.0
2025-09-22 05:00:00,1.91,10.2,11.5,60,6.9,0.0
2025-09-22 06:00:00,6.85,9.6,9.9,62,6.5,0.0
2025-09-22 07:00:00,11.43,7.9,8.5,67,5.0,0.0
2025-09-22 08:00:00,32.95,8.1,8.8,68,5.1,0.0
2025-09-22 09:00:00,20.51,9.4,11.2,66,6.3,0.0
2025-09-22 10:00:00,12.8,11.2,9.3,58,8.3,0.0
2025-09-22 11:00:00,14.05,13.3,10.0,50,10.2,0.0
2025-09-22 12:00:00,13.73,15.4,9.6,42,12.4,0.0
2025-09-22 13:00:00,52.8,17.2,9.9,37,14.2,0.0
2025-09-22 14:00:00,30.22,18.2,8.8,33,15.4,0.0
2025-09-22 15:00:00,14.12,18.9,9.2,31,15.7,0.0
2025-09-22 16:00:00,11.98,19.5,11.1,28,15.9,0.0
2025-09-22 17:00:00,13.84,19.5,13.2,27,15.5,0.0
2025-09-22 18:00:00,17.1,19.0,10.0,30,15.6,0.0
2025-09-22 19:00:00,94.55,19.7,11.5,23,15.6,0.0
2025-09-22 20:00:00,39.44,18.2,12.0,28,14.3,0.0
2025-09-22 21:00:00,6.29,17.5,15.3,30,13.1,0.0
2025-09-22 22:00:00,0.08,17.1,16.0,34,12.8,0.0
2025-09-22 23:00:00,0.0,16.8,16.0,36,12.6,0.0
2025-09-23 00:00:00,0.0,16.2,14.1,38,12.3,0.0
2025-09-23 01:00:00,0.0,15.6,12.9,40,11.9,0.0
2025-09-23 02:00:00,0.0,14.7,10.9,44,11.4,0.0
2025-09-23 03:00:00,0.0,13.9,10.1,50,11.0,0.0
2025-09-23 04:00:00,0.0,13.1,8.9,56,10.5,0.0
2025-09-23 05:00:00,0.0,12.4,7.9,62,10.1,0.0
2025-09-23 06:00:00,0.0,11.8,7.8,67,9.6,0.0
2025-09-23 07:00:00,0.02,8.9,4.1,75,7.0,0.0
2025-09-23 08:00:00,0.01,9.3,6.6,74,7.1,0.0
2025-09-23 09:00:00,0.0,10.8,5.3,70,8.9,0.0
2025-09-23 10:00:00,0.25,13.1,2.5,61,11.7,0.0
2025-09-23 11:00:00,2.66,15.7,3.3,48,13.9,0.0
2025-09-23 12:00:00,4.83,17.5,7.7,42,15.1,0.0
2025-09-23 13:00:00,7.14,18.7,8.9,41,16.3,0.0
2025-09-23 14:00:00,8.26,19.5,10.0,41,17.1,0.0
2025-09-23 15:00:00,8.58,19.8,9.4,40,17.3,0.0
2025-09-23 16:00:00,9.11,19.8,7.7,41,17.6,0.0
2025-09-23 17:00:00,16.45,19.5,7.0,42,17.5,0.0
2025-09-23 18:00:00,444.11,18.8,7.8,44,16.7,0.0
2025-09-23 19:00:00,900.68,19.4,10.3,41,16.8,0.0
2025-09-23 20:00:00,736.88,17.4,12.0,47,14.6,0.0
2025-09-23 21:00:00,13.55,16.1,11.5,48,13.2,0.0
2025-09-23 22:00:00,4.19,14.0,14.6,51,10.5,0.0
2025-09-23 23:00:00,1.59,12.5,11.7,55,9.3,0.0
2025-09-24 00:00:00,0.0,11.7,10.9,57,8.6,0.0
2025-09-24 01:00:00,0.0,11.2,10.1,60,8.2,0.0
2025-09-24 02:00:00,0.0,10.8,9.9,63,7.9,0.0
2025-09-24 03:00:00,0.0,10.2,9.9,66,7.4,0.0
2025-09-24 04:00:00,0.0,9.8,9.0,67,7.0,0.0
2025-09-24 05:00:00,0.0,9.2,6.6,68,6.7,0.0
2025-09-24 06:00:00,0.0,8.8,5.7,69,6.4,0.0
2025-09-24 07:00:00,0.0,7.8,9.8,73,4.7,0.0
2025-09-24 08:00:00,0.0,7.9,11.6,75,4.7,0.0
2025-09-24 09:00:00,0.0,9.2,9.8,71,6.5,0.0
2025-09-24 10:00:00,0.0,9.6,11.2,66,6.5,0.0
2025-09-24 11:00:00,0.0,9.8,10.6,63,6.6,0.0
2025-09-24 12:00:00,0.0,9.6,12.9,67,6.3,0.2
2025-09-24 13:00:00,0.0,10.5,13.2,63,7.1,0.0
2025-09-24 14:00:00,0.0,11.4,12.7,56,7.9,0.0
2025-09-24 15:00:00,1.42,12.8,12.3,49,9.2,0.0
2025-09-24 16:00:00,6.45,13.6,10.8,47,10.3,0.0
2025-09-24 17:00:00,9.23,14.1,10.5,46,10.9,0.0
2025-09-24 18:00:00,349.27,13.9,10.5,48,10.8,0.0
2025-09-24 19:00:00,486.45,13.6,7.6,46,10.8,0.0
2025-09-24 20:00:00,932.1,12.0,4.9,58,9.9,0.0
2025-09-24 21:00:00,928.41,11.3,3.1,65,9.6,0.0
2025-09-24 22:00:00,895.33,11.1,5.6,63,8.9,0.0
2025-09-24 23:00:00,169.75,10.8,7.2,61,8.2,0.0
2025-09-25 00:00:00,33.71,10.2,7.1,62,7.6,0.0
2025-09-25 01:00:00,13.97,9.6,8.2,63,6.7,0.0
2025-09-25 02:00:00,8.78,9.1,7.3,65,6.3,0.0
2025-09-25 03:00:00,5.06,8.8,7.0,66,6.1,0.0
2025-09-25 04:00:00,3.92,8.9,8.2,65,6.0,0.0
2025-09-25 05:00:00,6.28,9.0,9.2,64,5.9,0.0
2025-09-25 06:00:00,7.43,8.8,9.3,64,5.7,0.0
2025-09-25 07:00:00,7.2,6.0,11.4,69,2.3,0.0
2025-09-25 08:00:00,2.98,6.4,12.5,66,2.6,0.0
