timestamp,demand_kw,temperature_c,wind_speed_kph
2022-07-18 19:00:00,208.5599975,24.0,7.1
2022-07-18 20:00:00,171.36,23.1,8.2
2022-07-18 21:00:00,159.84,21.2,6.6
2022-07-18 22:00:00,144.2399975,19.2,9.2
2022-07-18 23:00:00,141.8399975,18.5,11.8
2022-07-19 00:00:00,145.6799975,18.5,13.2
2022-07-19 01:00:00,139.4400025,18.9,14.9
2022-07-19 02:00:00,142.32,19.6,19.7
2022-07-19 03:00:00,141.8400025,19.4,19.2
2022-07-19 04:00:00,299.7600075,19.2,18.7
2022-07-19 05:00:00,892.8000025,18.8,17.3
2022-07-19 06:00:00,895.44002,17.9,16.4
2022-07-19 07:00:00,858.9600075,17.9,14.0
2022-07-19 08:00:00,998.1600175,18.9,11.5
2022-07-19 09:00:00,1093.19998,20.0,14.4
2022-07-19 10:00:00,1127.28,20.9,17.2
2022-07-19 11:00:00,1103.2799975,21.0,21.5
2022-07-19 12:00:00,1084.80005,21.4,21.2
2022-07-19 13:00:00,1042.0800175,21.8,19.1
2022-07-19 14:00:00,1012.8000175,22.1,18.5
2022-07-19 15:00:00,994.31999,22.5,18.2
2022-07-19 16:00:00,952.32001,22.2,16.1
2022-07-19 17:00:00,901.2000125,22.5,14.8
2022-07-19 18:00:00,544.55999,22.1,17.1
2022-07-19 19:00:00,199.4399975,19.9,20.3
2022-07-19 20:00:00,158.6400025,19.2,15.8
2022-07-19 21:00:00,146.16,18.9,14.7
2022-07-19 22:00:00,134.4,16.6,9.2
2022-07-19 23:00:00,132.24,15.1,8.7
2022-07-20 00:00:00,136.8,14.6,12.1
2022-07-20 01:00:00,133.2,14.4,12.6
2022-07-20 02:00:00,136.8000025,14.1,12.2
2022-07-20 03:00:00,139.44,13.5,11.2
2022-07-20 04:00:00,289.4400025,13.0,13.5
2022-07-20 05:00:00,643.679995,12.8,14.8
2022-07-20 06:00:00,562.55998,12.1,14.3
2022-07-20 07:00:00,673.4400025,12.6,15.0
2022-07-20 08:00:00,790.5599825,14.1,15.0
2022-07-20 09:00:00,825.119995,15.8,16.9
2022-07-20 10:00:00,856.3199925,17.4,17.7
2022-07-20 11:00:00,861.59999,18.9,17.7
2022-07-20 12:00:00,854.4000075,20.3,17.3
2022-07-20 13:00:00,844.5599975,21.4,18.1
2022-07-20 14:00:00,854.640015,22.2,18.9
2022-07-20 15:00:00,828.2399925,22.8,18.6
2022-07-20 16:00:00,821.2799975,23.1,17.7
2022-07-20 17:00:00,805.1999975,23.4,17.3
2022-07-20 18:00:00,549.12001,22.8,16.3
2022-07-20 19:00:00,204.480005,22.6,13.4
2022-07-20 20:00:00,163.6800025,21.8,7.0
2022-07-20 21:00:00,143.5200025,19.9,7.4
2022-07-20 22:00:00,136.5600025,18.3,10.7
2022-07-20 23:00:00,134.8799975,17.5,10.7
2022-07-21 00:00:00,133.92,16.4,8.7
2022-07-21 01:00:00,129.840005,14.9,8.3
2022-07-21 02:00:00,130.0800025,13.8,9.0
2022-07-21 03:00:00,131.7600025,13.1,7.6
2022-07-21 04:00:00,287.2800025,13.5,8.1
2022-07-21 05:00:00,680.1600025,14.4,13.0
2022-07-21 06:00:00,611.999985,13.3,12.0
2022-07-21 07:00:00,691.679995,14.2,14.4
2022-07-21 08:00:00,829.4400025,16.1,12.9
2022-07-21 09:00:00,916.0800025,18.2,14.5
2022-07-21 10:00:00,950.88002,20.2,15.0
2022-07-21 11:00:00,958.3199925,22.1,17.7
2022-07-21 12:00:00,925.92,23.3,18.8
2022-07-21 13:00:00,915.36,24.1,18.4
2022-07-21 14:00:00,901.6800075,24.9,17.5
2022-07-21 15:00:00,884.1599875,25.5,16.2
2022-07-21 16:00:00,697.4400025,25.8,17.2
2022-07-21 17:00:00,927.6000075,26.0,12.2
2022-07-21 18:00:00,631.680015,24.9,6.4
2022-07-21 19:00:00,203.28,24.7,9.0
2022-07-21 20:00:00,162.24,23.6,4.4
2022-07-21 21:00:00,146.16,21.9,13.5
2022-07-21 22:00:00,139.68,19.9,16.9
2022-07-21 23:00:00,134.1600025,18.1,12.0
2022-07-22 00:00:00,134.1600025,17.0,9.8
2022-07-22 01:00:00,129.8400075,17.3,7.3
2022-07-22 02:00:00,130.5600025,17.0,5.7
2022-07-22 03:00:00,132.0000025,16.5,5.5
2022-07-22 04:00:00,272.8800025,16.2,9.3
2022-07-22 05:00:00,672.72,15.6,10.7
2022-07-22 06:00:00,590.640015,13.9,8.2
2022-07-22 07:00:00,669.6000075,13.9,9.4
2022-07-22 08:00:00,769.9199975,14.8,9.3
2022-07-22 09:00:00,817.9199975,15.9,8.8
2022-07-22 10:00:00,828.720015,16.9,10.3
2022-07-22 11:00:00,827.7599975,18.0,11.3
2022-07-22 12:00:00,804.2400025,18.9,11.9
2022-07-22 13:00:00,795.839995,19.6,12.7
2022-07-22 14:00:00,792.2400025,20.5,17.9
2022-07-22 15:00:00,780.000015,21.4,19.3
2022-07-22 16:00:00,760.320005,20.5,19.3
2022-07-22 17:00:00,742.3199925,21.1,15.5
2022-07-22 18:00:00,507.5999975,20.4,10.8
2022-07-22 19:00:00,195.1200025,20.2,9.4
2022-07-22 20:00:00,155.76,19.5,7.7
2022-07-22 21:00:00,139.9200025,17.8,8.1
2022-07-22 22:00:00,133.199995,16.4,10.8
2022-07-22 23:00:00,130.8,15.1,13.4
2022-07-23 00:00:00,134.1600025,14.0,8.6
2022-07-23 01:00:00,129.3600075,13.4,7.8
2022-07-23 02:00:00,132.7199975,12.8,8.3
2022-07-23 03:00:00,132.0,12.2,8.1
2022-07-23 04:00:00,133.2000025,11.8,7.4
2022-07-23 05:00:00,132.9599975,11.6,6.9
2022-07-23 06:00:00,144.96,11.5,9.3
2022-07-23 07:00:00,153.84,12.2,11.2
2022-07-23 08:00:00,158.8799975,13.6,9.3
2022-07-23 09:00:00,172.3199975,15.4,11.1
2022-07-23 10:00:00,186.24,17.0,12.5
2022-07-23 11:00:00,185.760005,18.5,12.2
2022-07-23 12:00:00,183.36,19.9,11.2
2022-07-23 13:00:00,181.9199975,21.0,10.2
2022-07-23 14:00:00,182.6399925,21.8,10.0
2022-07-23 15:00:00,183.840005,22.4,9.5
2022-07-23 16:00:00,184.08,22.6,7.2
2022-07-23 17:00:00,172.56,22.8,5.1
2022-07-23 18:00:00,165.12,22.7,8.3
2022-07-23 19:00:00,146.64,21.5,8.7
2022-07-23 20:00:00,141.3600025,20.8,11.5
2022-07-23 21:00:00,139.4400025,19.5,8.6
2022-07-23 22:00:00,138.0000025,17.6,8.6
2022-07-23 23:00:00,134.64,16.7,10.1
2022-07-24 00:00:00,137.28001,15.8,10.1
2022-07-24 01:00:00,133.199995,15.2,10.8
2022-07-24 02:00:00,133.4399975,14.6,10.0
2022-07-24 03:00:00,134.4,14.4,12.1
2022-07-24 04:00:00,132.0,14.1,12.7
2022-07-24 05:00:00,131.52,13.9,11.4
2022-07-24 06:00:00,138.2400025,14.2,12.1
2022-07-24 07:00:00,136.0800025,15.1,13.0
2022-07-24 08:00:00,139.44,17.1,11.5
2022-07-24 09:00:00,144.24,18.4,9.8
2022-07-24 10:00:00,145.9200025,19.4,9.1
2022-07-24 11:00:00,151.92,20.1,9.6
2022-07-24 12:00:00,155.2799975,23.0,10.4
2022-07-24 13:00:00,150.239995,24.8,19.2
2022-07-24 14:00:00,150.9599975,24.0,21.8
2022-07-24 15:00:00,149.5199975,23.0,20.2
2022-07-24 16:00:00,151.679995,22.8,18.9
2022-07-24 17:00:00,148.5599975,23.1,19.3
2022-07-24 18:00:00,147.6,22.7,19.7
2022-07-24 19:00:00,145.6800025,21.2,16.8
2022-07-24 20:00:00,142.7999975,20.2,12.4
2022-07-24 21:00:00,142.079995,19.4,10.8
2022-07-24 22:00:00,138.960005,18.7,9.4
2022-07-24 23:00:00,134.399995,18.0,10.0
2022-07-25 00:00:00,138.0000025,17.1,7.5
2022-07-25 01:00:00,133.44,16.4,7.4
2022-07-25 02:00:00,134.880005,16.0,11.6
2022-07-25 03:00:00,136.800005,16.0,13.7
2022-07-25 04:00:00,526.3200025,15.8,12.2
2022-07-25 05:00:00,779.039995,15.4,11.2
2022-07-25 06:00:00,770.64,14.6,8.7
2022-07-25 07:00:00,806.8800075,14.6,6.3
2022-07-25 08:00:00,919.92,14.8,7.2
2022-07-25 09:00:00,929.2799975,15.3,9.8
2022-07-25 10:00:00,924.9599925,15.8,11.6
2022-07-25 11:00:00,916.08,17.1,14.4
2022-07-25 12:00:00,919.9199975,18.0,16.8
2022-07-25 13:00:00,914.3999925,19.5,17.7
2022-07-25 14:00:00,925.9200125,19.9,16.8
2022-07-25 15:00:00,886.56,19.0,16.4
2022-07-25 16:00:00,869.0399775,19.8,14.5
2022-07-25 17:00:00,841.6799775,19.5,12.0
2022-07-25 18:00:00,552.7200025,20.6,13.3
2022-07-25 19:00:00,199.920005,19.9,13.6
2022-07-25 20:00:00,159.36,19.4,13.9
2022-07-25 21:00:00,146.64,18.1,11.1
2022-07-25 22:00:00,137.7600025,16.7,7.9
2022-07-25 23:00:00,140.64,15.8,8.2
2022-07-26 00:00:00,144.0,15.5,7.7
2022-07-26 01:00:00,137.5199975,16.0,7.2
2022-07-26 02:00:00,134.6399975,16.1,8.0
2022-07-26 03:00:00,140.6399925,15.9,8.4
2022-07-26 04:00:00,284.4,15.9,9.6
2022-07-26 05:00:00,734.64,15.7,9.5
2022-07-26 06:00:00,647.51999,15.1,6.0
2022-07-26 07:00:00,660.960005,15.4,7.6
2022-07-26 08:00:00,748.320005,16.3,6.1
2022-07-26 09:00:00,784.3199925,17.3,5.0
2022-07-26 10:00:00,870.240005,18.8,5.2
2022-07-26 11:00:00,880.0800025,20.2,8.2
2022-07-26 12:00:00,840.4800125,21.1,11.1
2022-07-26 13:00:00,816.000015,22.0,11.3
2022-07-26 14:00:00,826.0800025,23.0,12.8
2022-07-26 15:00:00,819.3599975,23.1,12.6
2022-07-26 16:00:00,790.0799875,23.1,14.0
2022-07-26 17:00:00,773.2799825,23.2,14.8
2022-07-26 18:00:00,529.9199975,23.2,5.6
2022-07-26 19:00:00,192.4800025,23.2,6.1
2022-07-26 20:00:00,158.64,22.6,3.6
2022-07-26 21:00:00,148.5600025,19.9,6.2
2022-07-26 22:00:00,140.4,17.0,8.1
2022-07-26 23:00:00,135.8400025,15.9,6.6
2022-07-27 00:00:00,136.0800025,15.6,7.1
2022-07-27 01:00:00,133.4399975,16.2,9.1
2022-07-27 02:00:00,134.4,16.9,10.5
2022-07-27 03:00:00,137.280005,16.9,8.9
2022-07-27 04:00:00,275.0399975,16.8,4.9
2022-07-27 05:00:00,722.15999,16.8,3.4
2022-07-27 06:00:00,656.880005,16.0,10.2
2022-07-27 07:00:00,712.3200075,16.2,9.8
2022-07-27 08:00:00,839.76001,17.9,8.1
2022-07-27 09:00:00,942.0,19.7,7.6
2022-07-27 10:00:00,988.8000025,21.8,6.1
2022-07-27 11:00:00,997.20001,23.7,6.2
2022-07-27 12:00:00,979.199995,25.1,9.1
2022-07-27 13:00:00,971.2799975,26.0,7.5
2022-07-27 14:00:00,901.9200125,25.9,5.2
2022-07-27 15:00:00,863.5199925,26.5,4.8
2022-07-27 16:00:00,866.3999925,27.0,5.6
2022-07-27 17:00:00,842.16,27.0,6.1
2022-07-27 18:00:00,545.27999,25.4,10.1
2022-07-27 19:00:00,193.9199975,25.6,9.3
2022-07-27 20:00:00,156.0,24.9,7.3
2022-07-27 21:00:00,147.3600025,22.8,7.2
2022-07-27 22:00:00,142.0800025,21.1,9.5
2022-07-27 23:00:00,137.760005,19.8,8.1
2022-07-28 00:00:00,141.6,19.1,9.1
2022-07-28 01:00:00,139.2,18.8,9.8
2022-07-28 02:00:00,138.0000075,18.1,10.0
2022-07-28 03:00:00,141.120005,17.8,10.4
2022-07-28 04:00:00,295.920005,17.2,10.1
2022-07-28 05:00:00,762.479995,16.7,9.4
2022-07-28 06:00:00,681.600005,16.2,10.1
2022-07-28 07:00:00,762.0,17.0,11.9
2022-07-28 08:00:00,877.4400025,18.6,11.2
2022-07-28 09:00:00,953.039995,20.4,10.8
2022-07-28 10:00:00,998.8800025,22.5,9.4
2022-07-28 11:00:00,992.3999925,24.8,9.7
2022-07-28 12:00:00,973.4399875,26.6,11.2
2022-07-28 13:00:00,964.3199925,28.0,11.9
2022-07-28 14:00:00,1067.9999725,29.1,12.6
2022-07-28 15:00:00,1038.72003,29.9,12.7
2022-07-28 16:00:00,1033.6799925,30.4,12.3
2022-07-28 17:00:00,1010.6399825,30.4,9.7
2022-07-28 18:00:00,665.520005,26.3,8.6
2022-07-28 19:00:00,196.3199975,26.4,8.0
2022-07-28 20:00:00,157.9199975,25.4,7.3
2022-07-28 21:00:00,148.56,23.3,6.0
2022-07-28 22:00:00,141.12,22.5,12.3
2022-07-28 23:00:00,137.280005,21.7,11.9
2022-07-29 00:00:00,141.12,21.4,13.7
2022-07-29 01:00:00,136.5600025,20.9,11.5
2022-07-29 02:00:00,138.4800075,20.0,9.7
2022-07-29 03:00:00,140.88,19.4,10.3
2022-07-29 04:00:00,295.4399925,19.0,10.6
2022-07-29 05:00:00,806.16,18.1,6.1
2022-07-29 06:00:00,718.3199925,18.2,5.8
2022-07-29 07:00:00,789.8399975,18.9,7.9
2022-07-29 08:00:00,910.08,20.8,9.2
2022-07-29 09:00:00,960.0,21.9,10.7
2022-07-29 10:00:00,971.76001,22.8,12.2
2022-07-29 11:00:00,1024.3199925,23.4,17.0
2022-07-29 12:00:00,1040.400025,24.6,17.1
2022-07-29 13:00:00,998.64,25.2,15.5
2022-07-29 14:00:00,1008.7199975,25.6,14.0
2022-07-29 15:00:00,994.5599975,26.0,13.6
2022-07-29 16:00:00,986.6399975,26.6,9.7
2022-07-29 17:00:00,981.5999925,25.8,4.4
2022-07-29 18:00:00,633.8399875,26.3,10.7
2022-07-29 19:00:00,192.960005,25.9,14.3
2022-07-29 20:00:00,158.1599975,24.6,13.6
2022-07-29 21:00:00,143.9999975,23.1,11.4
2022-07-29 22:00:00,136.3200025,21.4,5.0
2022-07-29 23:00:00,129.6,20.8,17.8
2022-07-30 00:00:00,132.0000025,19.5,3.5
2022-07-30 01:00:00,129.120005,19.1,9.0
2022-07-30 02:00:00,130.5600025,18.5,7.4
2022-07-30 03:00:00,128.88,18.4,9.2
2022-07-30 04:00:00,127.92,18.4,6.4
2022-07-30 05:00:00,128.400005,18.2,7.0
2022-07-30 06:00:00,131.2800025,17.6,13.2
2022-07-30 07:00:00,145.2,17.3,13.7
2022-07-30 08:00:00,154.559995,17.6,7.7
2022-07-30 09:00:00,172.0799975,19.1,9.4
2022-07-30 10:00:00,182.6399975,20.5,9.0
2022-07-30 11:00:00,184.5600025,22.1,13.5
2022-07-30 12:00:00,183.6000025,23.2,15.0
2022-07-30 13:00:00,184.32,23.9,16.6
2022-07-30 14:00:00,180.2399975,24.4,15.5
2022-07-30 15:00:00,177.8400025,24.2,15.8
2022-07-30 16:00:00,179.040005,24.3,12.2
2022-07-30 17:00:00,169.2,24.7,10.6
2022-07-30 18:00:00,161.5200075,23.4,10.7
2022-07-30 19:00:00,144.7199975,23.2,9.3
2022-07-30 20:00:00,142.32,22.0,11.8
2022-07-30 21:00:00,137.280005,20.3,10.4
2022-07-30 22:00:00,132.48,19.0,11.6
2022-07-30 23:00:00,131.28,17.8,8.8
2022-07-31 00:00:00,134.6399975,16.9,8.3
2022-07-31 01:00:00,132.0000025,16.2,7.6
2022-07-31 02:00:00,132.0,15.8,9.0
2022-07-31 03:00:00,129.120005,15.6,8.9
2022-07-31 04:00:00,128.88,15.6,8.4
2022-07-31 05:00:00,128.16,15.4,8.4
2022-07-31 06:00:00,135.12,14.9,7.0
2022-07-31 07:00:00,132.96,15.6,10.1
2022-07-31 08:00:00,132.24,17.1,9.0
2022-07-31 09:00:00,133.919995,18.6,9.0
2022-07-31 10:00:00,134.399995,18.9,10.9
2022-07-31 11:00:00,135.1200025,19.1,14.7
2022-07-31 12:00:00,136.5600075,20.6,15.1
2022-07-31 13:00:00,135.1199975,19.7,16.1
2022-07-31 14:00:00,135.839995,20.7,12.6
2022-07-31 15:00:00,134.879995,21.6,10.3
2022-07-31 16:00:00,136.5599975,21.4,10.1
2022-07-31 17:00:00,134.399995,21.0,11.4
2022-07-31 18:00:00,134.8800025,20.1,13.0
2022-07-31 19:00:00,133.92,20.0,11.4
2022-07-31 20:00:00,132.0,19.8,8.4
2022-07-31 21:00:00,130.8,19.4,8.6
2022-07-31 22:00:00,132.7199975,18.5,6.5
2022-07-31 23:00:00,129.3600025,17.9,6.5
2022-08-01 00:00:00,134.1599975,17.0,8.0
2022-08-01 01:00:00,129.8400025,16.6,8.0
2022-08-01 02:00:00,131.04,16.1,6.9
2022-08-01 03:00:00,128.880005,16.5,11.0
2022-08-01 04:00:00,542.400005,16.5,12.8
2022-08-01 05:00:00,735.1199975,16.5,9.8
2022-08-01 06:00:00,668.6399975,15.5,7.6
2022-08-01 07:00:00,620.64,16.1,10.5
2022-08-01 08:00:00,615.1199975,17.0,13.4
2022-08-01 09:00:00,642.9600075,18.0,12.7
2022-08-01 10:00:00,713.999985,19.6,14.8
2022-08-01 11:00:00,739.43999,21.7,17.0
2022-08-01 12:00:00,705.12001,22.6,19.1
2022-08-01 13:00:00,673.4400025,24.0,17.2
2022-08-01 14:00:00,672.2400225,24.6,14.0
2022-08-01 15:00:00,693.600005,24.9,17.7
2022-08-01 16:00:00,695.039995,24.4,13.6
2022-08-01 17:00:00,668.1600025,21.1,21.7
2022-08-01 18:00:00,459.1200075,23.2,12.7
2022-08-01 19:00:00,161.5200025,19.1,20.7
2022-08-01 20:00:00,132.96,17.8,3.4
2022-08-01 21:00:00,130.8000025,17.5,10.7
2022-08-01 22:00:00,131.52,17.5,9.0
2022-08-01 23:00:00,129.600005,17.4,8.7
2022-08-02 00:00:00,132.4799975,16.9,10.3
2022-08-02 01:00:00,128.4,16.5,9.7
2022-08-02 02:00:00,128.8800025,16.5,9.2
2022-08-02 03:00:00,131.04,15.9,2.7
2022-08-02 04:00:00,274.0799975,15.6,10.8
2022-08-02 05:00:00,574.559995,14.9,12.1
2022-08-02 06:00:00,551.0399925,14.8,22.0
2022-08-02 07:00:00,631.680005,14.8,24.0
2022-08-02 08:00:00,736.0800025,15.0,22.7
2022-08-02 09:00:00,755.0400075,15.9,22.7
2022-08-02 10:00:00,778.5600125,16.7,25.1
2022-08-02 11:00:00,772.80002,18.0,26.0
2022-08-02 12:00:00,792.0,18.9,24.0
2022-08-02 13:00:00,787.4399875,18.8,23.9
2022-08-02 14:00:00,787.6799925,17.0,19.9
2022-08-02 15:00:00,778.5599975,19.4,19.4
2022-08-02 16:00:00,772.8000025,20.0,20.7
2022-08-02 17:00:00,735.3600025,19.2,19.1
2022-08-02 18:00:00,509.039995,17.2,13.9
2022-08-02 19:00:00,186.24,17.4,10.0
2022-08-02 20:00:00,154.32,16.5,11.9
2022-08-02 21:00:00,140.160005,15.1,7.7
2022-08-02 22:00:00,134.64,13.6,8.2
2022-08-02 23:00:00,134.159995,12.2,7.2
2022-08-03 00:00:00,137.0400075,12.6,6.2
2022-08-03 01:00:00,135.5999975,11.9,5.8
2022-08-03 02:00:00,136.32,11.9,5.4
2022-08-03 03:00:00,137.7599975,13.2,7.7
2022-08-03 04:00:00,273.1199975,12.9,8.7
2022-08-03 05:00:00,563.520005,13.0,8.9
2022-08-03 06:00:00,571.1999975,12.9,9.4
2022-08-03 07:00:00,661.920015,13.2,10.3
2022-08-03 08:00:00,733.6800075,14.6,10.4
2022-08-03 09:00:00,754.3199925,15.3,11.0
2022-08-03 10:00:00,769.6799925,15.2,9.7
2022-08-03 11:00:00,773.759995,15.8,0.5
2022-08-03 12:00:00,795.5999925,17.0,5.8
2022-08-03 13:00:00,801.1199925,17.8,5.5
2022-08-03 14:00:00,808.319995,19.2,2.1
2022-08-03 15:00:00,797.76001,19.8,1.0
2022-08-03 16:00:00,763.2000125,20.4,1.8
2022-08-03 17:00:00,739.440005,20.2,2.1
2022-08-03 18:00:00,513.8400025,18.9,3.1
2022-08-03 19:00:00,194.6400025,18.4,8.9
2022-08-03 20:00:00,161.519995,16.6,7.1
2022-08-03 21:00:00,143.2800025,16.2,6.6
2022-08-03 22:00:00,134.6399975,15.8,8.2
2022-08-03 23:00:00,132.9600025,15.8,8.4
2022-08-04 00:00:00,136.0799975,15.6,8.1
2022-08-04 01:00:00,132.24,15.2,8.0
2022-08-04 02:00:00,132.48,14.9,8.7
2022-08-04 03:00:00,134.4,14.6,9.4
2022-08-04 04:00:00,265.68,14.7,11.2
2022-08-04 05:00:00,550.08,14.9,9.0
2022-08-04 06:00:00,554.3999925,14.8,8.5
2022-08-04 07:00:00,624.23999,14.6,6.8
2022-08-04 08:00:00,697.6799925,14.6,6.3
2022-08-04 09:00:00,699.36,15.1,8.8
2022-08-04 10:00:00,697.199995,15.1,18.0
2022-08-04 11:00:00,695.7599925,14.9,21.0
2022-08-04 12:00:00,703.680005,15.6,27.2
2022-08-04 13:00:00,681.3599975,16.4,28.1
2022-08-04 14:00:00,737.2799975,16.4,28.5
2022-08-04 15:00:00,723.59999,16.1,26.5
2022-08-04 16:00:00,715.92,17.1,27.2
2022-08-04 17:00:00,694.3200075,18.0,27.2
2022-08-04 18:00:00,496.5600125,16.9,24.7
2022-08-04 19:00:00,197.52,17.5,25.3
2022-08-04 20:00:00,160.5600025,16.5,26.8
2022-08-04 21:00:00,142.8000025,15.1,25.2
2022-08-04 22:00:00,135.36,13.9,27.9
2022-08-04 23:00:00,135.1200025,12.9,31.2
2022-08-05 00:00:00,138.240005,12.3,32.7
2022-08-05 01:00:00,135.360005,12.1,32.8
2022-08-05 02:00:00,135.359995,11.4,33.6
2022-08-05 03:00:00,136.5600025,10.9,31.1
2022-08-05 04:00:00,259.4399975,10.9,28.8
2022-08-05 05:00:00,487.199995,10.8,27.0
2022-08-05 06:00:00,505.92,10.5,28.0
2022-08-05 07:00:00,581.039995,10.4,27.8
2022-08-05 08:00:00,653.76001,10.6,26.6
2022-08-05 09:00:00,665.5199875,10.8,23.2
2022-08-05 10:00:00,678.240005,10.9,21.5
2022-08-05 11:00:00,683.28,11.6,21.1
2022-08-05 12:00:00,680.6399975,13.8,22.5
2022-08-05 13:00:00,695.279985,15.4,22.0
2022-08-05 14:00:00,695.520005,16.7,22.9
2022-08-05 15:00:00,681.839995,16.6,20.8
2022-08-05 16:00:00,679.680005,17.3,20.2
2022-08-05 17:00:00,648.4800125,17.4,17.1
2022-08-05 18:00:00,459.119995,17.1,13.2
2022-08-05 19:00:00,180.2399975,17.5,13.2
2022-08-05 20:00:00,145.68,16.4,9.8
2022-08-05 21:00:00,137.52,13.9,5.9
2022-08-05 22:00:00,130.8,12.9,7.4
2022-08-05 23:00:00,130.0800075,12.3,8.3
2022-08-06 00:00:00,135.6000025,11.9,11.6
2022-08-06 01:00:00,133.44,11.6,12.1
2022-08-06 02:00:00,134.399995,11.1,12.4
2022-08-06 03:00:00,134.16,10.8,12.8
2022-08-06 04:00:00,133.4399975,10.4,13.9
2022-08-06 05:00:00,133.6799975,10.2,13.4
2022-08-06 06:00:00,145.44,9.6,13.2
2022-08-06 07:00:00,151.2,9.9,15.0
2022-08-06 08:00:00,153.12,11.6,14.8
2022-08-06 09:00:00,167.04,13.7,14.7
2022-08-06 10:00:00,172.32,15.9,16.2
2022-08-06 11:00:00,177.1199975,17.8,16.0
2022-08-06 12:00:00,171.6000025,19.5,15.3
2022-08-06 13:00:00,170.400005,21.0,13.6
2022-08-06 14:00:00,171.36,22.1,13.0
2022-08-06 15:00:00,171.84,22.8,13.3
2022-08-06 16:00:00,170.4000025,23.0,14.1
2022-08-06 17:00:00,163.440005,21.6,9.7
2022-08-06 18:00:00,155.28,21.0,6.2
2022-08-06 19:00:00,140.88,20.9,5.5
2022-08-06 20:00:00,136.5599975,19.9,3.8
2022-08-06 21:00:00,134.4000025,18.6,5.8
2022-08-06 22:00:00,132.9599975,18.0,5.4
2022-08-06 23:00:00,132.0,18.0,8.1
2022-08-07 00:00:00,136.320005,17.6,9.6
2022-08-07 01:00:00,133.2,17.5,12.7
2022-08-07 02:00:00,133.6799975,18.0,13.5
2022-08-07 03:00:00,130.56,18.0,13.8
2022-08-07 04:00:00,129.120005,16.7,10.5
2022-08-07 05:00:00,130.8,15.9,11.5
2022-08-07 06:00:00,132.2399975,15.4,11.3
2022-08-07 07:00:00,134.1599975,15.9,13.4
2022-08-07 08:00:00,134.1599975,17.2,14.9
2022-08-07 09:00:00,135.6000025,19.0,13.7
2022-08-07 10:00:00,139.6800025,20.6,14.8
2022-08-07 11:00:00,145.1999975,22.1,15.4
2022-08-07 12:00:00,147.84,23.3,17.6
2022-08-07 13:00:00,151.4399975,24.1,18.2
2022-08-07 14:00:00,145.2000025,24.9,16.8
2022-08-07 15:00:00,155.0400025,25.4,15.6
2022-08-07 16:00:00,156.0,25.6,15.5
2022-08-07 17:00:00,148.56,25.6,13.2
2022-08-07 18:00:00,142.079995,26.0,9.2
2022-08-07 19:00:00,140.4,25.6,4.7
2022-08-07 20:00:00,142.08,23.8,5.8
2022-08-07 21:00:00,138.9600025,21.0,7.2
2022-08-07 22:00:00,140.1600025,18.5,7.5
2022-08-07 23:00:00,137.5200025,19.0,8.8
2022-08-08 00:00:00,140.8799975,18.8,7.2
2022-08-08 01:00:00,138.0000025,18.1,3.6
2022-08-08 02:00:00,135.6000025,16.5,5.4
2022-08-08 03:00:00,139.6800025,15.1,5.1
2022-08-08 04:00:00,541.4399975,14.4,5.5
2022-08-08 05:00:00,791.5200025,14.7,10.2
2022-08-08 06:00:00,788.640015,15.3,25.1
2022-08-08 07:00:00,830.4000075,14.7,4.9
2022-08-08 08:00:00,976.559995,16.4,11.8
2022-08-08 09:00:00,984.23999,18.8,14.5
2022-08-08 10:00:00,929.76001,19.1,15.5
2022-08-08 11:00:00,916.080015,20.2,17.7
2022-08-08 12:00:00,930.0,21.4,19.4
2022-08-08 13:00:00,930.0,21.8,21.7
2022-08-08 14:00:00,902.880005,21.8,24.0
2022-08-08 15:00:00,865.4400025,21.7,24.1
2022-08-08 16:00:00,846.47998,21.8,22.3
2022-08-08 17:00:00,829.199995,21.5,20.1
2022-08-08 18:00:00,548.6399925,21.0,16.3
2022-08-08 19:00:00,190.5600025,20.2,14.3
2022-08-08 20:00:00,152.64,19.0,7.9
2022-08-08 21:00:00,138.72,15.6,9.8
2022-08-08 22:00:00,132.72,15.3,8.7
2022-08-08 23:00:00,131.52,13.9,8.0
2022-08-09 00:00:00,135.36,12.5,9.6
2022-08-09 01:00:00,130.8,12.1,7.8
2022-08-09 02:00:00,132.24,11.2,8.2
2022-08-09 03:00:00,135.6000025,10.9,8.2
2022-08-09 04:00:00,285.36,10.3,7.1
2022-08-09 05:00:00,639.8399975,10.6,6.2
2022-08-09 06:00:00,546.24002,8.7,6.9
2022-08-09 07:00:00,649.6800075,8.8,5.2
2022-08-09 08:00:00,784.08,11.2,2.8
2022-08-09 09:00:00,837.119995,14.1,2.9
2022-08-09 10:00:00,869.75998,16.5,4.7
2022-08-09 11:00:00,876.23999,18.4,7.1
2022-08-09 12:00:00,857.7599975,19.6,8.8
2022-08-09 13:00:00,845.520005,20.5,10.7
2022-08-09 14:00:00,846.0,21.2,12.9
2022-08-09 15:00:00,830.160005,21.6,14.3
2022-08-09 16:00:00,823.44,21.9,15.6
2022-08-09 17:00:00,815.0399925,21.9,16.3
2022-08-09 18:00:00,545.999985,21.6,14.8
2022-08-09 19:00:00,213.6000025,21.2,16.2
2022-08-09 20:00:00,171.12,19.6,14.9
2022-08-09 21:00:00,139.6800025,17.8,15.9
2022-08-09 22:00:00,132.24,16.6,14.7
