timestamp,demand_kw,temperature_c,wind_speed_kph
2025-06-05 15:00:00,727.919985,23.9,15.7
2025-06-05 16:00:00,715.679995,24.4,15.5
2025-06-05 17:00:00,602.8800125,24.7,13.5
2025-06-05 18:00:00,329.0399975,24.8,13.8
2025-06-05 19:00:00,182.3999975,24.6,9.8
2025-06-05 20:00:00,164.1599975,24.8,7.1
2025-06-05 21:00:00,145.6799975,23.8,7.8
2025-06-05 22:00:00,127.2,22.4,9.3
2025-06-05 23:00:00,123.84,20.0,16.8
2025-06-06 00:00:00,126.24,18.4,15.6
2025-06-06 01:00:00,120.48,17.2,13.0
2025-06-06 02:00:00,123.12,16.8,11.0
2025-06-06 03:00:00,122.16,15.6,8.9
2025-06-06 04:00:00,124.08,15.2,7.0
2025-06-06 05:00:00,409.9199975,15.1,8.0
2025-06-06 06:00:00,528.7200025,14.9,9.9
2025-06-06 07:00:00,582.72,15.8,2.8
2025-06-06 08:00:00,655.9199975,16.5,8.0
2025-06-06 09:00:00,683.76001,17.9,10.9
2025-06-06 10:00:00,714.720015,19.5,18.7
2025-06-06 11:00:00,746.1600025,20.6,21.7
2025-06-06 12:00:00,746.15999,21.4,21.8
2025-06-06 13:00:00,726.0,22.0,21.5
2025-06-06 14:00:00,707.0400075,22.6,22.5
2025-06-06 15:00:00,713.2799975,22.8,21.7
2025-06-06 16:00:00,684.959995,23.1,22.5
2025-06-06 17:00:00,577.68,23.1,24.0
2025-06-06 18:00:00,323.7599975,22.6,24.4
2025-06-06 19:00:00,174.0000025,22.4,14.8
2025-06-06 20:00:00,169.9199975,21.0,21.4
2025-06-06 21:00:00,154.8,19.8,21.7
2025-06-06 22:00:00,124.8,18.6,28.6
2025-06-06 23:00:00,121.2,16.6,24.7
2025-06-07 00:00:00,124.8,14.9,18.2
2025-06-07 01:00:00,121.2,14.6,19.5
2025-06-07 02:00:00,125.04,13.4,23.2
2025-06-07 03:00:00,124.8,12.1,19.1
2025-06-07 04:00:00,123.6,11.3,17.3
2025-06-07 05:00:00,122.64,10.8,17.0
2025-06-07 06:00:00,130.56,10.8,18.3
2025-06-07 07:00:00,130.3200025,11.4,18.4
2025-06-07 08:00:00,129.8400025,12.2,22.1
2025-06-07 09:00:00,131.0400025,13.2,28.6
2025-06-07 10:00:00,201.84,14.1,26.8
2025-06-07 11:00:00,314.159995,15.2,29.4
2025-06-07 12:00:00,303.120005,16.2,30.9
2025-06-07 13:00:00,298.799995,17.0,30.1
2025-06-07 14:00:00,295.9200025,18.0,30.4
2025-06-07 15:00:00,168.72,18.4,29.3
2025-06-07 16:00:00,134.159995,19.5,30.4
2025-06-07 17:00:00,126.24,19.0,27.3
2025-06-07 18:00:00,136.5600075,18.7,27.5
2025-06-07 19:00:00,134.64,18.7,22.5
2025-06-07 20:00:00,133.2,17.2,21.5
2025-06-07 21:00:00,134.1599975,16.8,18.1
2025-06-07 22:00:00,122.64,15.7,16.6
2025-06-07 23:00:00,120.24,15.0,15.6
2025-06-08 00:00:00,123.6,14.1,13.0
2025-06-08 01:00:00,122.64,13.1,10.7
2025-06-08 02:00:00,125.28,12.1,10.4
2025-06-08 03:00:00,124.8,11.4,9.2
2025-06-08 04:00:00,123.84,10.6,8.1
2025-06-08 05:00:00,122.64,9.9,7.2
2025-06-08 06:00:00,130.3200025,9.6,6.9
2025-06-08 07:00:00,130.8000025,9.6,5.2
2025-06-08 08:00:00,127.6800025,11.4,4.1
2025-06-08 09:00:00,133.1999975,13.8,4.1
2025-06-08 10:00:00,131.52,16.2,4.9
2025-06-08 11:00:00,132.48,18.5,6.2
2025-06-08 12:00:00,134.880005,20.4,6.9
2025-06-08 13:00:00,210.0000025,22.0,6.8
2025-06-08 14:00:00,335.7600025,23.2,6.0
2025-06-08 15:00:00,303.119995,24.1,6.8
2025-06-08 16:00:00,304.7999975,25.0,7.8
2025-06-08 17:00:00,274.8000025,25.6,9.0
2025-06-08 18:00:00,160.0800025,25.8,9.4
2025-06-08 19:00:00,136.0799975,26.5,8.5
2025-06-08 20:00:00,135.6000025,25.5,11.0
2025-06-08 21:00:00,135.36,24.1,13.1
2025-06-08 22:00:00,127.92,22.5,14.1
2025-06-08 23:00:00,124.08,21.6,12.7
2025-06-09 00:00:00,126.72,21.4,14.0
2025-06-09 01:00:00,126.0,20.6,6.1
2025-06-09 02:00:00,126.48,19.8,8.6
2025-06-09 03:00:00,121.92,18.5,10.8
2025-06-09 04:00:00,345.84,18.0,14.9
2025-06-09 05:00:00,600.48001,19.9,19.6
2025-06-09 06:00:00,619.20001,18.6,20.1
2025-06-09 07:00:00,721.9200125,18.7,21.6
2025-06-09 08:00:00,854.64,19.2,17.0
2025-06-09 09:00:00,862.079985,19.5,16.9
2025-06-09 10:00:00,870.479995,20.2,19.7
2025-06-09 11:00:00,870.0,21.5,20.6
2025-06-09 12:00:00,862.5599975,22.4,22.8
2025-06-09 13:00:00,844.08,22.6,21.7
2025-06-09 14:00:00,836.8799925,22.8,21.5
2025-06-09 15:00:00,807.8399975,23.1,20.1
2025-06-09 16:00:00,777.5999925,23.4,20.1
2025-06-09 17:00:00,666.4799975,23.2,20.9
2025-06-09 18:00:00,351.1199975,22.5,20.4
2025-06-09 19:00:00,192.0000025,23.3,18.1
2025-06-09 20:00:00,167.039995,22.2,20.2
2025-06-09 21:00:00,147.12,19.0,17.1
2025-06-09 22:00:00,126.0,17.9,11.8
2025-06-09 23:00:00,120.48,16.8,10.1
2025-06-10 00:00:00,123.84,15.9,6.3
2025-06-10 01:00:00,120.48,14.9,8.4
2025-06-10 02:00:00,124.56,13.6,11.1
2025-06-10 03:00:00,124.32,12.7,5.7
2025-06-10 04:00:00,126.72,11.8,2.2
2025-06-10 05:00:00,397.1999975,11.2,1.2
2025-06-10 06:00:00,561.119995,11.1,0.9
2025-06-10 07:00:00,677.520005,10.5,7.9
2025-06-10 08:00:00,790.560015,12.2,4.4
2025-06-10 09:00:00,879.5999925,14.6,3.2
2025-06-10 10:00:00,816.0,16.7,2.8
2025-06-10 11:00:00,806.399995,18.3,3.3
2025-06-10 12:00:00,799.199995,19.7,4.0
2025-06-10 13:00:00,796.3200075,20.8,5.4
2025-06-10 14:00:00,808.3200075,21.5,7.4
2025-06-10 15:00:00,787.440005,22.0,10.6
2025-06-10 16:00:00,751.6800075,22.6,9.2
2025-06-10 17:00:00,647.7599925,23.0,11.8
2025-06-10 18:00:00,337.6800075,21.6,17.1
2025-06-10 19:00:00,184.560005,22.1,13.1
2025-06-10 20:00:00,158.879995,20.0,16.1
2025-06-10 21:00:00,139.68,18.8,13.8
2025-06-10 22:00:00,127.2000025,17.4,11.6
2025-06-10 23:00:00,121.68,15.9,13.4
2025-06-11 00:00:00,123.6,14.7,7.8
2025-06-11 01:00:00,120.48,14.0,5.3
2025-06-11 02:00:00,121.44,13.4,4.1
2025-06-11 03:00:00,122.64,11.7,4.0
2025-06-11 04:00:00,125.04,11.9,4.5
2025-06-11 05:00:00,468.240005,11.6,6.2
2025-06-11 06:00:00,541.9200125,11.4,6.5
2025-06-11 07:00:00,641.520005,11.1,8.4
2025-06-11 08:00:00,739.4400025,11.4,7.6
2025-06-11 09:00:00,770.160005,12.4,6.0
2025-06-11 10:00:00,786.479995,15.2,4.8
2025-06-11 11:00:00,786.0,15.9,6.1
2025-06-11 12:00:00,787.1999975,17.2,7.1
2025-06-11 13:00:00,777.36,18.4,9.4
2025-06-11 14:00:00,782.87999,19.0,11.6
2025-06-11 15:00:00,771.1200125,19.6,12.6
2025-06-11 16:00:00,750.4799975,19.8,13.0
2025-06-11 17:00:00,635.2799925,19.9,12.3
2025-06-11 18:00:00,337.44,19.6,10.8
2025-06-11 19:00:00,177.36,19.0,16.3
2025-06-11 20:00:00,156.48,18.7,16.0
2025-06-11 21:00:00,145.2,18.0,15.1
2025-06-11 22:00:00,126.72,17.0,12.8
2025-06-11 23:00:00,119.52,16.1,12.3
2025-06-12 00:00:00,123.6,15.1,11.4
2025-06-12 01:00:00,119.76,14.2,11.1
2025-06-12 02:00:00,121.68,13.9,13.2
2025-06-12 03:00:00,122.4,13.8,14.4
2025-06-12 04:00:00,121.68,13.4,13.9
2025-06-12 05:00:00,453.840005,12.6,13.8
2025-06-12 06:00:00,528.72,12.4,13.2
2025-06-12 07:00:00,595.9200125,12.8,12.5
2025-06-12 08:00:00,623.759995,13.4,13.7
2025-06-12 09:00:00,554.6399975,13.9,13.9
2025-06-12 10:00:00,563.51999,14.6,14.7
2025-06-12 11:00:00,578.4000075,15.6,14.0
2025-06-12 12:00:00,584.1600025,16.4,12.7
2025-06-12 13:00:00,582.000015,16.5,14.5
2025-06-12 14:00:00,610.8000025,16.5,17.3
2025-06-12 15:00:00,753.8399975,16.1,16.0
2025-06-12 16:00:00,673.20001,16.3,16.9
2025-06-12 17:00:00,566.87999,16.8,16.7
2025-06-12 18:00:00,333.120005,16.8,19.1
2025-06-12 19:00:00,173.5199975,16.7,17.4
2025-06-12 20:00:00,155.04,15.4,16.5
2025-06-12 21:00:00,148.7999975,14.4,15.8
2025-06-12 22:00:00,129.8400025,14.1,17.6
2025-06-12 23:00:00,126.48,13.9,16.1
2025-06-13 00:00:00,129.600005,13.4,13.9
2025-06-13 01:00:00,130.56,13.0,13.1
2025-06-13 02:00:00,130.8000025,12.8,13.4
2025-06-13 03:00:00,127.44,12.6,14.0
2025-06-13 04:00:00,128.1600025,12.6,9.9
2025-06-13 05:00:00,407.76,12.4,10.4
2025-06-13 06:00:00,489.840005,12.9,11.3
2025-06-13 07:00:00,583.6799925,13.4,12.5
2025-06-13 08:00:00,648.95999,13.6,14.2
2025-06-13 09:00:00,652.5599975,13.9,14.8
2025-06-13 10:00:00,657.839995,14.6,10.7
2025-06-13 11:00:00,672.960005,15.2,10.1
2025-06-13 12:00:00,676.31999,16.3,9.8
2025-06-13 13:00:00,686.1600025,17.5,7.8
2025-06-13 14:00:00,709.1999975,15.6,13.4
2025-06-13 15:00:00,695.520005,15.6,8.8
2025-06-13 16:00:00,679.4400025,17.0,9.8
2025-06-13 17:00:00,577.9200075,18.4,10.2
2025-06-13 18:00:00,340.080005,17.0,10.4
2025-06-13 19:00:00,188.159995,14.9,14.1
2025-06-13 20:00:00,168.48,14.8,2.8
2025-06-13 21:00:00,148.56,14.4,7.1
2025-06-13 22:00:00,128.64,13.6,3.7
2025-06-13 23:00:00,126.48,12.8,3.0
2025-06-14 00:00:00,129.36,13.0,0.6
2025-06-14 01:00:00,124.56,12.6,0.4
2025-06-14 02:00:00,126.96,12.1,2.3
2025-06-14 03:00:00,124.8,12.6,7.6
2025-06-14 04:00:00,124.56,12.4,10.8
2025-06-14 05:00:00,124.32,12.3,10.8
2025-06-14 06:00:00,125.04,12.1,11.3
2025-06-14 07:00:00,131.5200025,12.2,9.9
2025-06-14 08:00:00,130.5600025,12.5,8.6
2025-06-14 09:00:00,132.0000025,12.9,7.5
2025-06-14 10:00:00,156.719995,12.8,7.6
2025-06-14 11:00:00,183.1200025,13.6,7.8
2025-06-14 12:00:00,184.0800025,14.1,7.0
2025-06-14 13:00:00,182.6399975,15.4,14.3
2025-06-14 14:00:00,184.0800075,13.8,16.2
2025-06-14 15:00:00,152.160005,13.6,13.7
2025-06-14 16:00:00,137.0400025,14.8,13.4
2025-06-14 17:00:00,129.3600025,16.0,13.9
2025-06-14 18:00:00,139.4400025,16.2,11.3
2025-06-14 19:00:00,134.639995,14.7,12.7
2025-06-14 20:00:00,132.24,14.4,10.3
2025-06-14 21:00:00,133.44,14.1,9.0
2025-06-14 22:00:00,123.6,13.2,8.8
2025-06-14 23:00:00,121.68,12.6,9.5
2025-06-15 00:00:00,123.36,12.1,8.5
2025-06-15 01:00:00,120.24,11.8,8.1
2025-06-15 02:00:00,120.48,11.2,7.7
2025-06-15 03:00:00,119.28,10.8,7.9
2025-06-15 04:00:00,119.04,10.4,7.6
2025-06-15 05:00:00,119.76,9.9,7.1
2025-06-15 06:00:00,122.88,9.9,7.7
2025-06-15 07:00:00,123.6,11.1,7.3
2025-06-15 08:00:00,116.88,12.6,7.8
2025-06-15 09:00:00,117.84,14.0,7.5
2025-06-15 10:00:00,127.44,15.4,8.2
2025-06-15 11:00:00,126.24,16.6,8.8
2025-06-15 12:00:00,125.52,17.5,7.4
2025-06-15 13:00:00,143.7600025,18.5,6.8
2025-06-15 14:00:00,170.4000025,19.4,7.2
2025-06-15 15:00:00,170.16,19.9,5.4
2025-06-15 16:00:00,169.920005,20.3,5.0
2025-06-15 17:00:00,166.3200025,20.2,6.5
2025-06-15 18:00:00,145.92,17.5,13.7
2025-06-15 19:00:00,129.1200075,14.6,5.2
2025-06-15 20:00:00,127.68,15.1,4.7
2025-06-15 21:00:00,130.32,14.9,4.1
2025-06-15 22:00:00,122.88,14.1,3.4
2025-06-15 23:00:00,119.52,13.5,2.3
2025-06-16 00:00:00,120.96,13.1,4.2
2025-06-16 01:00:00,122.88,12.4,4.1
2025-06-16 02:00:00,121.68,11.9,4.5
2025-06-16 03:00:00,122.64,11.2,4.0
2025-06-16 04:00:00,392.1599975,10.7,5.5
2025-06-16 05:00:00,460.79999,10.7,5.5
2025-06-16 06:00:00,493.439995,10.9,5.4
2025-06-16 07:00:00,611.0399925,10.6,5.6
2025-06-16 08:00:00,725.759995,11.7,5.2
2025-06-16 09:00:00,759.11998,13.4,3.6
2025-06-16 10:00:00,775.6800075,15.6,3.2
2025-06-16 11:00:00,781.9199825,17.6,3.8
2025-06-16 12:00:00,783.600005,19.1,4.0
2025-06-16 13:00:00,782.64,20.1,3.2
2025-06-16 14:00:00,772.3199925,20.6,3.9
2025-06-16 15:00:00,747.12001,21.1,4.2
2025-06-16 16:00:00,730.0800175,21.5,3.1
2025-06-16 17:00:00,651.1200125,21.8,3.8
2025-06-16 18:00:00,363.840005,21.9,2.9
2025-06-16 19:00:00,183.840005,22.6,1.6
2025-06-16 20:00:00,164.4,22.5,0.9
2025-06-16 21:00:00,150.2400025,20.0,2.6
2025-06-16 22:00:00,125.76,17.9,4.7
2025-06-16 23:00:00,120.24,17.2,6.5
2025-06-17 00:00:00,125.5200025,16.4,6.7
2025-06-17 01:00:00,119.52,15.4,6.7
2025-06-17 02:00:00,121.2,14.6,6.4
2025-06-17 03:00:00,118.56,14.1,5.6
2025-06-17 04:00:00,122.16,13.6,5.4
2025-06-17 05:00:00,461.280015,13.4,17.5
2025-06-17 06:00:00,525.36,14.1,11.3
2025-06-17 07:00:00,603.1200125,12.6,17.9
2025-06-17 08:00:00,724.0799875,12.4,8.1
2025-06-17 09:00:00,731.520005,13.7,3.2
2025-06-17 10:00:00,783.59999,16.7,3.1
2025-06-17 11:00:00,827.28,18.8,7.6
2025-06-17 12:00:00,881.76001,19.5,8.3
2025-06-17 13:00:00,886.3199925,20.3,6.2
2025-06-17 14:00:00,870.7199875,20.8,6.2
2025-06-17 15:00:00,852.0000125,21.6,7.5
2025-06-17 16:00:00,826.0800025,20.9,8.5
2025-06-17 17:00:00,722.3999925,21.3,9.8
2025-06-17 18:00:00,371.280005,20.4,10.2
2025-06-17 19:00:00,192.0000025,21.4,9.5
2025-06-17 20:00:00,168.2400025,20.7,4.8
2025-06-17 21:00:00,146.8799975,19.2,5.8
2025-06-17 22:00:00,125.7600025,17.2,4.6
2025-06-17 23:00:00,119.04,16.5,6.2
2025-06-18 00:00:00,121.92,15.5,6.8
2025-06-18 01:00:00,118.08,14.6,5.0
2025-06-18 02:00:00,120.48,13.8,2.8
2025-06-18 03:00:00,120.0,12.9,3.1
2025-06-18 04:00:00,122.64,12.6,3.0
2025-06-18 05:00:00,441.5999925,12.2,3.5
2025-06-18 06:00:00,509.9999925,12.4,5.4
2025-06-18 07:00:00,621.1200125,12.7,0.8
2025-06-18 08:00:00,760.800005,13.6,1.4
2025-06-18 09:00:00,807.119995,15.1,4.8
2025-06-18 10:00:00,835.9200125,17.2,6.2
2025-06-18 11:00:00,854.8800075,18.6,5.8
2025-06-18 12:00:00,882.72,17.0,7.2
2025-06-18 13:00:00,857.0400075,16.2,9.7
2025-06-18 14:00:00,851.7600075,16.4,8.0
2025-06-18 15:00:00,806.1599875,18.9,7.9
2025-06-18 16:00:00,763.20001,18.4,10.1
2025-06-18 17:00:00,629.52,19.2,7.5
2025-06-18 18:00:00,348.72,19.4,8.3
2025-06-18 19:00:00,187.4399975,18.6,4.5
2025-06-18 20:00:00,167.2800025,18.5,6.5
2025-06-18 21:00:00,142.3199975,17.6,8.6
2025-06-18 22:00:00,124.08,16.3,9.0
2025-06-18 23:00:00,121.44,15.6,10.7
2025-06-19 00:00:00,122.88,15.1,8.9
2025-06-19 01:00:00,119.76,14.0,6.2
2025-06-19 02:00:00,118.56,13.4,3.9
2025-06-19 03:00:00,120.0,12.9,9.2
2025-06-19 04:00:00,122.4,12.4,6.8
2025-06-19 05:00:00,422.399995,12.2,7.1
2025-06-19 06:00:00,495.5999975,12.1,3.4
2025-06-19 07:00:00,583.4400175,11.9,2.2
2025-06-19 08:00:00,654.9599925,12.6,4.8
2025-06-19 09:00:00,650.88,13.1,4.3
2025-06-19 10:00:00,654.23999,12.6,8.6
2025-06-19 11:00:00,674.64,13.1,8.9
2025-06-19 12:00:00,682.7999875,13.9,9.4
2025-06-19 13:00:00,684.479995,15.1,7.9
2025-06-19 14:00:00,699.36,16.4,6.7
2025-06-19 15:00:00,709.6800075,17.6,8.7
2025-06-19 16:00:00,684.959995,17.8,10.4
2025-06-19 17:00:00,607.9200125,15.9,14.1
2025-06-19 18:00:00,337.920005,17.4,11.4
2025-06-19 19:00:00,178.5600025,15.6,10.6
2025-06-19 20:00:00,154.080005,15.9,9.4
2025-06-19 21:00:00,137.7600025,15.4,10.8
2025-06-19 22:00:00,120.96,14.4,10.4
2025-06-19 23:00:00,117.12,13.4,8.1
2025-06-20 00:00:00,120.0,12.6,6.0
2025-06-20 01:00:00,116.4,12.1,5.2
2025-06-20 02:00:00,118.32,11.6,5.3
2025-06-20 03:00:00,120.96,11.1,5.5
2025-06-20 04:00:00,120.0,10.4,4.6
2025-06-20 05:00:00,401.9999975,9.9,3.8
2025-06-20 06:00:00,470.1599975,10.3,4.5
2025-06-20 07:00:00,554.640015,11.1,4.7
2025-06-20 08:00:00,650.8799875,12.6,3.2
2025-06-20 09:00:00,673.4400175,14.1,4.7
2025-06-20 10:00:00,693.839995,15.6,3.5
2025-06-20 11:00:00,716.640015,17.2,4.2
2025-06-20 12:00:00,706.0800025,18.5,5.1
2025-06-20 13:00:00,712.080005,19.4,5.0
2025-06-20 14:00:00,722.87999,19.7,7.4
2025-06-20 15:00:00,684.7200025,20.0,5.4
2025-06-20 16:00:00,623.0400225,15.9,20.9
2025-06-20 17:00:00,528.9600075,17.0,8.1
2025-06-20 18:00:00,330.72,16.5,10.5
2025-06-20 19:00:00,199.92,14.4,11.4
2025-06-20 20:00:00,174.2399975,13.5,11.9
2025-06-20 21:00:00,151.68,13.4,9.7
2025-06-20 22:00:00,125.28,12.9,9.4
2025-06-20 23:00:00,122.16,13.2,7.4
2025-06-21 00:00:00,125.7600025,13.2,10.8
2025-06-21 01:00:00,121.44,13.1,17.0
2025-06-21 02:00:00,122.64,12.2,16.6
2025-06-21 03:00:00,121.2,11.6,15.8
2025-06-21 04:00:00,121.2,11.2,17.2
2025-06-21 05:00:00,120.72,10.9,16.4
2025-06-21 06:00:00,120.96,10.7,16.2
2025-06-21 07:00:00,130.0800025,10.6,17.0
2025-06-21 08:00:00,129.8400025,10.2,15.2
2025-06-21 09:00:00,133.4400025,10.6,16.7
2025-06-21 10:00:00,169.6799975,11.2,15.6
2025-06-21 11:00:00,197.2799975,12.6,16.1
2025-06-21 12:00:00,192.48,13.8,18.6
2025-06-21 13:00:00,192.2400025,14.1,19.5
2025-06-21 14:00:00,192.2400025,14.6,19.5
2025-06-21 15:00:00,159.36,14.8,18.9
2025-06-21 16:00:00,143.519995,15.1,20.5
2025-06-21 17:00:00,134.16,14.7,18.4
2025-06-21 18:00:00,142.0799975,14.6,15.7
2025-06-21 19:00:00,134.64,14.0,12.8
2025-06-21 20:00:00,132.0000025,13.6,11.1
2025-06-21 21:00:00,129.3600075,12.9,10.1
2025-06-21 22:00:00,120.24,12.1,10.0
2025-06-21 23:00:00,117.12,11.4,7.6
2025-06-22 00:00:00,119.52,10.4,8.6
2025-06-22 01:00:00,118.56,10.0,6.8
2025-06-22 02:00:00,120.48,9.4,3.9
2025-06-22 03:00:00,118.8,8.4,0.8
2025-06-22 04:00:00,118.56,7.4,3.6
2025-06-22 05:00:00,117.84,6.9,6.2
2025-06-22 06:00:00,118.08,6.6,5.1
2025-06-22 07:00:00,123.36,7.3,0.2
2025-06-22 08:00:00,123.12,8.9,1.3
2025-06-22 09:00:00,123.84,10.8,1.4
2025-06-22 10:00:00,126.24,12.1,0.9
2025-06-22 11:00:00,125.04,12.9,4.5
2025-06-22 12:00:00,126.72,13.8,3.9
2025-06-22 13:00:00,147.3600025,14.2,1.0
2025-06-22 14:00:00,172.5599975,14.4,3.3
2025-06-22 15:00:00,175.2,15.1,3.6
2025-06-22 16:00:00,172.3200025,14.9,2.3
2025-06-22 17:00:00,172.08,15.1,4.8
2025-06-22 18:00:00,147.3600025,13.1,6.5
2025-06-22 19:00:00,133.92,13.9,1.6
2025-06-22 20:00:00,134.3999975,11.7,9.6
2025-06-22 21:00:00,134.4,11.0,9.5
2025-06-22 22:00:00,124.32,10.2,6.5
2025-06-22 23:00:00,120.48,9.9,5.7
2025-06-23 00:00:00,123.6,9.4,5.4
2025-06-23 01:00:00,120.24,8.6,3.9
2025-06-23 02:00:00,120.72,8.1,1.5
2025-06-23 03:00:00,119.76,7.2,2.6
2025-06-23 04:00:00,370.5599925,6.8,2.8
2025-06-23 05:00:00,445.68,6.4,4.4
2025-06-23 06:00:00,477.5999975,6.6,7.2
2025-06-23 07:00:00,574.5599975,7.5,2.3
2025-06-23 08:00:00,664.8000025,8.8,6.9
2025-06-23 09:00:00,664.8000175,9.8,8.4
2025-06-23 10:00:00,673.9199975,10.2,10.2
2025-06-23 11:00:00,679.6800075,9.9,13.3
2025-06-23 12:00:00,560.160005,11.2,13.5
2025-06-23 13:00:00,546.9600075,12.4,15.0
2025-06-23 14:00:00,558.9600075,13.2,16.1
2025-06-23 15:00:00,554.6399825,13.2,16.6
2025-06-23 16:00:00,652.8000175,14.0,14.8
2025-06-23 17:00:00,550.56,14.2,12.2
2025-06-23 18:00:00,340.8,14.4,12.6
2025-06-23 19:00:00,193.440005,13.4,7.9
2025-06-23 20:00:00,164.8799975,13.1,6.5
2025-06-23 21:00:00,139.9200075,12.4,2.7
2025-06-23 22:00:00,120.48,11.1,1.2
2025-06-23 23:00:00,120.0,10.3,1.2
2025-06-24 00:00:00,124.8,9.1,4.0
2025-06-24 01:00:00,120.96,8.8,7.5
2025-06-24 02:00:00,121.2,8.1,7.5
2025-06-24 03:00:00,121.44,7.6,7.2
2025-06-24 04:00:00,120.72,7.3,7.2
2025-06-24 05:00:00,123.84,7.1,8.5
2025-06-24 06:00:00,477.600005,7.2,9.7
2025-06-24 07:00:00,576.4799975,7.6,10.1
2025-06-24 08:00:00,674.1600025,9.2,8.2
2025-06-24 09:00:00,691.9199975,11.4,8.7
2025-06-24 10:00:00,696.72,13.4,12.3
2025-06-24 11:00:00,698.1599875,14.9,12.9
2025-06-24 12:00:00,693.8399975,16.2,13.8
2025-06-24 13:00:00,692.1600025,17.2,15.0
2025-06-24 14:00:00,690.9600075,18.2,15.6
2025-06-24 15:00:00,680.1600025,18.9,16.1
2025-06-24 16:00:00,684.23999,19.5,15.1
2025-06-24 17:00:00,589.200005,20.2,14.7
2025-06-24 18:00:00,336.480005,20.0,17.0
2025-06-24 19:00:00,193.6800025,20.0,11.9
2025-06-24 20:00:00,164.16,19.2,10.3
2025-06-24 21:00:00,140.640005,18.1,11.0
2025-06-24 22:00:00,125.52,16.9,13.2
2025-06-24 23:00:00,121.68,16.1,13.6
2025-06-25 00:00:00,124.08,15.6,13.9
2025-06-25 01:00:00,119.52,14.8,13.8
2025-06-25 02:00:00,122.4,14.1,14.0
2025-06-25 03:00:00,122.4,13.5,14.1
2025-06-25 04:00:00,125.76,13.2,13.4
2025-06-25 05:00:00,129.3600025,13.1,11.2
2025-06-25 06:00:00,509.7599925,13.1,10.3
2025-06-25 07:00:00,583.199995,12.6,10.2
2025-06-25 08:00:00,673.68001,13.6,7.7
2025-06-25 09:00:00,689.280015,14.4,7.4
2025-06-25 10:00:00,683.51999,15.4,6.3
2025-06-25 11:00:00,694.0799875,16.2,5.4
2025-06-25 12:00:00,709.920015,16.8,4.1
2025-06-25 13:00:00,730.5599975,19.0,6.3
2025-06-25 14:00:00,742.0800025,19.5,8.1
2025-06-25 15:00:00,725.520005,20.8,6.9
2025-06-25 16:00:00,654.479995,21.1,5.0
2025-06-25 17:00:00,571.6800075,21.2,6.7
2025-06-25 18:00:00,338.64,21.0,8.7
2025-06-25 19:00:00,191.0399975,21.6,9.2
2025-06-25 20:00:00,169.439995,21.2,5.4
2025-06-25 21:00:00,150.9599975,19.9,3.2
2025-06-25 22:00:00,128.1600025,18.5,2.5
2025-06-25 23:00:00,123.6,17.1,4.6
2025-06-26 00:00:00,127.4400025,16.1,5.0
2025-06-26 01:00:00,123.6,15.1,5.0
2025-06-26 02:00:00,123.84,14.0,3.8
2025-06-26 03:00:00,124.56,13.6,1.3
2025-06-26 04:00:00,124.8,12.8,3.3
2025-06-26 05:00:00,131.0400025,12.7,5.2
2025-06-26 06:00:00,532.56,12.8,7.4
2025-06-26 07:00:00,609.359985,13.8,5.7
2025-06-26 08:00:00,707.7600075,15.3,5.2
2025-06-26 09:00:00,753.6000075,17.3,6.4
2025-06-26 10:00:00,772.5599975,18.9,6.8
2025-06-26 11:00:00,775.1999975,20.5,4.9
2025-06-26 12:00:00,747.5999925,21.6,4.5
2025-06-26 13:00:00,720.0,22.5,5.6
2025-06-26 14:00:00,730.3200075,22.9,6.4
2025-06-26 15:00:00,712.0800025,23.6,4.9
2025-06-26 16:00:00,677.040005,22.4,1.8
2025-06-26 17:00:00,585.6,19.8,10.0
2025-06-26 18:00:00,327.120005,20.8,8.1
2025-06-26 19:00:00,192.960005,20.8,4.2
2025-06-26 20:00:00,166.0799925,20.6,7.1
2025-06-26 21:00:00,144.2399975,19.5,7.8
2025-06-26 22:00:00,127.68,18.0,5.3
2025-06-26 23:00:00,122.88,16.9,4.1
2025-06-27 00:00:00,120.24,16.2,2.8
2025-06-27 01:00:00,117.6,15.5,2.7
2025-06-27 02:00:00,116.4,14.5,4.1
2025-06-27 03:00:00,117.84,14.0,4.5
2025-06-27 04:00:00,117.6,13.5,4.7
2025-06-27 05:00:00,124.8000025,12.9,4.3
2025-06-27 06:00:00,533.759995,13.0,4.3
2025-06-27 07:00:00,597.8399975,13.1,6.9
2025-06-27 08:00:00,716.64,14.6,4.5
2025-06-27 09:00:00,760.3199925,16.8,4.5
2025-06-27 10:00:00,779.0400075,18.7,4.8
2025-06-27 11:00:00,780.7199875,20.4,4.6
2025-06-27 12:00:00,770.1599875,21.5,3.8
2025-06-27 13:00:00,724.560015,22.2,3.8
2025-06-27 14:00:00,724.0800025,19.6,7.4
2025-06-27 15:00:00,716.40001,18.9,10.6
2025-06-27 16:00:00,689.52002,19.6,6.1
2025-06-27 17:00:00,587.0399875,20.6,1.3
2025-06-27 18:00:00,323.7600025,20.9,0.8
2025-06-27 19:00:00,181.9200025,20.9,9.2
2025-06-27 20:00:00,158.3999975,20.2,2.8
2025-06-27 21:00:00,140.3999975,20.0,4.3
2025-06-27 22:00:00,121.44,18.9,6.3
2025-06-27 23:00:00,118.32,17.9,10.9
2025-06-28 00:00:00,123.12,16.5,13.1
